          9.881000000e+03	          6.603646398e-06	          0.000000000e+00		          9.881000000e+03	          8.296955457e-06	          0.000000000e+00		          9.881000000e+03	          6.488824965e-06	          0.000000000e+00		          9.881000000e+03	          5.475364105e-06	          0.000000000e+00		          9.881000000e+03	          7.978262147e-06	          0.000000000e+00		          9.881000000e+03	          7.648243809e-06	          0.000000000e+00		          9.881000000e+03	          5.676986802e-06	          0.000000000e+00		          9.881000000e+03	          9.313728515e-05	          0.000000000e+00		
          9.882000000e+03	          5.920693184e-06	          0.000000000e+00		          9.882000000e+03	          8.385857655e-06	          0.000000000e+00		          9.882000000e+03	          6.468062566e-06	          0.000000000e+00		          9.882000000e+03	          5.490170679e-06	          0.000000000e+00		          9.882000000e+03	          7.005940461e-06	          0.000000000e+00		          9.882000000e+03	          7.627096238e-06	          0.000000000e+00		          9.882000000e+03	          5.486225746e-06	          0.000000000e+00		          9.882000000e+03	          8.637447172e-05	          0.000000000e+00		
          9.883000000e+03	          5.772842542e-06	          0.000000000e+00		          9.883000000e+03	          8.462135156e-06	          0.000000000e+00		          9.883000000e+03	          5.879596301e-06	          0.000000000e+00		          9.883000000e+03	          6.464470516e-06	          0.000000000e+00		          9.883000000e+03	          6.567127912e-06	          0.000000000e+00		          9.883000000e+03	          7.621008081e-06	          0.000000000e+00		          9.883000000e+03	          5.199169664e-06	          0.000000000e+00		          9.883000000e+03	          9.549695096e-05	          0.000000000e+00		
          9.884000000e+03	          6.055350241e-06	          0.000000000e+00		          9.884000000e+03	          8.654481462e-06	          0.000000000e+00		          9.884000000e+03	          6.648060207e-06	          0.000000000e+00		          9.884000000e+03	          6.477901024e-06	          0.000000000e+00		          9.884000000e+03	          7.223196008e-06	          0.000000000e+00		          9.884000000e+03	          7.498174909e-06	          0.000000000e+00		          9.884000000e+03	          5.808778951e-06	          0.000000000e+00		          9.884000000e+03	          9.261562809e-05	          0.000000000e+00		
          9.885000000e+03	          6.230600775e-06	          0.000000000e+00		          9.885000000e+03	          8.099093066e-06	          0.000000000e+00		          9.885000000e+03	          7.107710644e-06	          0.000000000e+00		          9.885000000e+03	          5.681804396e-06	          0.000000000e+00		          9.885000000e+03	          7.194726550e-06	          0.000000000e+00		          9.885000000e+03	          7.548500434e-06	          0.000000000e+00		          9.885000000e+03	          5.606597369e-06	          0.000000000e+00		          9.885000000e+03	          8.474814967e-05	          0.000000000e+00		
          9.886000000e+03	          6.253418178e-06	          0.000000000e+00		          9.886000000e+03	          8.519729818e-06	          0.000000000e+00		          9.886000000e+03	          7.045488019e-06	          0.000000000e+00		          9.886000000e+03	          6.842110906e-06	          0.000000000e+00		          9.886000000e+03	          6.947848760e-06	          0.000000000e+00		          9.886000000e+03	          7.355196431e-06	          0.000000000e+00		          9.886000000e+03	          5.629880434e-06	          0.000000000e+00		          9.886000000e+03	          9.082320321e-05	          0.000000000e+00		
          9.887000000e+03	          6.977383237e-06	          0.000000000e+00		          9.887000000e+03	          9.018290257e-06	          0.000000000e+00		          9.887000000e+03	          6.913677680e-06	          0.000000000e+00		          9.887000000e+03	          6.846614724e-06	          0.000000000e+00		          9.887000000e+03	          7.305848158e-06	          0.000000000e+00		          9.887000000e+03	          7.284657386e-06	          0.000000000e+00		          9.887000000e+03	          6.222835054e-06	          0.000000000e+00		          9.887000000e+03	          8.669093950e-05	          0.000000000e+00		
          9.888000000e+03	          7.769735930e-06	          0.000000000e+00		          9.888000000e+03	          9.853994015e-06	          0.000000000e+00		          9.888000000e+03	          6.699491678e-06	          0.000000000e+00		          9.888000000e+03	          6.776426289e-06	          0.000000000e+00		          9.888000000e+03	          8.119399354e-06	          0.000000000e+00		          9.888000000e+03	          6.857510925e-06	          0.000000000e+00		          9.888000000e+03	          5.981310096e-06	          0.000000000e+00		          9.888000000e+03	          8.652130782e-05	          0.000000000e+00		
          9.889000000e+03	          7.673600521e-06	          0.000000000e+00		          9.889000000e+03	          9.742544535e-06	          0.000000000e+00		          9.889000000e+03	          7.003557130e-06	          0.000000000e+00		          9.889000000e+03	          6.520203442e-06	          0.000000000e+00		          9.889000000e+03	          8.223309123e-06	          0.000000000e+00		          9.889000000e+03	          7.020357316e-06	          0.000000000e+00		          9.889000000e+03	          5.916420832e-06	          0.000000000e+00		          9.889000000e+03	          8.973680087e-05	          0.000000000e+00		
          9.890000000e+03	          7.557152003e-06	          0.000000000e+00		          9.890000000e+03	          9.118113667e-06	          0.000000000e+00		          9.890000000e+03	          7.003713563e-06	          0.000000000e+00		          9.890000000e+03	          6.541611583e-06	          0.000000000e+00		          9.890000000e+03	          7.989972801e-06	          0.000000000e+00		          9.890000000e+03	          7.418781934e-06	          0.000000000e+00		          9.890000000e+03	          6.357059647e-06	          0.000000000e+00		          9.890000000e+03	          9.184061491e-05	          0.000000000e+00		
          9.891000000e+03	          7.204183021e-06	          0.000000000e+00		          9.891000000e+03	          8.713264833e-06	          0.000000000e+00		          9.891000000e+03	          5.954382232e-06	          0.000000000e+00		          9.891000000e+03	          6.297540494e-06	          0.000000000e+00		          9.891000000e+03	          7.731609003e-06	          0.000000000e+00		          9.891000000e+03	          7.440448371e-06	          0.000000000e+00		          9.891000000e+03	          6.818466318e-06	          0.000000000e+00		          9.891000000e+03	          8.668875671e-05	          0.000000000e+00		
          9.892000000e+03	          7.092658961e-06	          0.000000000e+00		          9.892000000e+03	          8.424254702e-06	          0.000000000e+00		          9.892000000e+03	          6.237157322e-06	          0.000000000e+00		          9.892000000e+03	          7.098638434e-06	          0.000000000e+00		          9.892000000e+03	          7.471960089e-06	          0.000000000e+00		          9.892000000e+03	          7.216999165e-06	          0.000000000e+00		          9.892000000e+03	          6.272605788e-06	          0.000000000e+00		          9.892000000e+03	          9.327597945e-05	          0.000000000e+00		
          9.893000000e+03	          7.022131740e-06	          0.000000000e+00		          9.893000000e+03	          8.658794286e-06	          0.000000000e+00		          9.893000000e+03	          6.387014309e-06	          0.000000000e+00		          9.893000000e+03	          7.325988008e-06	          0.000000000e+00		          9.893000000e+03	          7.276159067e-06	          0.000000000e+00		          9.893000000e+03	          7.457628271e-06	          0.000000000e+00		          9.893000000e+03	          6.738412594e-06	          0.000000000e+00		          9.893000000e+03	          9.574074647e-05	          0.000000000e+00		
          9.894000000e+03	          7.098271908e-06	          0.000000000e+00		          9.894000000e+03	          8.474875358e-06	          0.000000000e+00		          9.894000000e+03	          6.847215900e-06	          0.000000000e+00		          9.894000000e+03	          6.949897852e-06	          0.000000000e+00		          9.894000000e+03	          7.536540124e-06	          0.000000000e+00		          9.894000000e+03	          7.258850928e-06	          0.000000000e+00		          9.894000000e+03	          6.377583759e-06	          0.000000000e+00		          9.894000000e+03	          8.759312914e-05	          0.000000000e+00		
